sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
6fcde5c0-66a2-49e8-ae17-72b679b64f0a_v3.fasta,2021-11-30 11:21:36.669232,1334779904,453,772,44592
0dffec83-20cf-4022-a14a-2f7d4a7aa519_v3.fasta,2021-11-30 11:21:36.920113,1336942592,454,741,44090
e153afc2-9eb2-426d-b326-856042181d10_v3.fasta,2021-11-30 11:21:37.174386,1336942592,455,1125,47883
fe6d59b4-10c6-41c5-b858-3b006a20a4c2_v3.fasta,2021-11-30 11:21:37.424563,1341267968,456,1117,27600
ab67c4d8-c484-4727-bb2e-39bf14c2f69b_v3.fasta,2021-11-30 11:21:37.675711,1341267968,457,1143,47815
7cd88905-53b9-4224-8db9-f3c2183105a7_v3.fasta,2021-11-30 11:21:37.930145,1341267968,458,1120,36016
3fe6c9b4-6309-4102-8aa1-e8f8730ab5ea_v3.fasta,2021-11-30 11:21:38.185021,1345323008,459,660,46012
0555273b-5348-4c30-b612-aed018d374bc_v3.fasta,2021-11-30 11:21:38.437238,1345323008,460,635,66434
b4925e2a-3454-498d-ab51-1677e5198437_v3.fasta,2021-11-30 11:21:38.688400,1349918720,461,789,32358
89263f35-73ba-492d-b8a7-3989b7cd609c_v3.fasta,2021-11-30 11:21:38.938367,1352081408,462,20,24751
1bf648b7-56ba-40e8-897f-770a7f2907e9_v3.fasta,2021-11-30 11:21:39.191119,1352081408,463,437,33307
f1a2dfcd-05f5-4716-bef8-6db565c5597c_v3.fasta,2021-11-30 11:21:39.441495,1352081408,464,438,35102
234fa02f-f21e-4d53-9958-a5df58b08517_v3.fasta,2021-11-30 11:21:40.021522,1381666816,465,0,0
7054541e-ccf6-47a2-9ccb-b6dd21496d2d_v3.fasta,2021-11-30 11:21:40.276792,1381666816,466,1123,61896
a83d42ae-6af2-4eb5-bc85-4f7d1b516350_v3.fasta,2021-11-30 11:21:40.527010,1381666816,467,667,39554
28b21c92-cad7-4e06-9438-beacce92cdd5_v3.fasta,2021-11-30 11:21:40.776729,1381666816,468,20,27910
386f7150-f244-435e-bbc0-29bc5142b9a2_v3.fasta,2021-11-30 11:21:41.337495,1388175360,469,0,0
4d9a1a03-68a6-42fe-b567-b4d6baf94018_v3.fasta,2021-11-30 11:21:41.587627,1388175360,470,1139,40666
44cd4d5f-1d44-4c29-b891-48055966ae14_v3.fasta,2021-11-30 11:21:41.839408,1388175360,471,1750,48054
dd47c14f-1466-48b2-927b-f0154e21fa1b_v3.fasta,2021-11-30 11:21:42.093215,1388175360,472,684,49869
cfe247a6-b5c8-4c3f-9391-1307936a5d7e_v3.fasta,2021-11-30 11:21:42.555413,1394683904,473,0,0
d1a2113c-55ad-47da-b188-5bd76538f14b_v3.fasta,2021-11-30 11:21:42.811625,1394683904,474,2131,85443
7644febc-9939-431a-996b-f1f04e131309_v3.fasta,2021-11-30 11:21:43.063545,1394683904,475,1089,39669
5862d6bf-15d4-49c1-8aae-c0f080365045_v3.fasta,2021-11-30 11:21:43.314337,1394683904,476,653,32885
c0747c64-73b9-4451-8620-ff31091e9d97_v3.fasta,2021-11-30 11:21:43.564764,1394683904,477,1153,38995
9fb8977a-7908-4183-b72b-05e33518db0f_v3.fasta,2021-11-30 11:21:44.120421,1402855424,478,0,0
e7319b45-67b6-432c-b870-062c9ba8acf6_v3.fasta,2021-11-30 11:21:44.371542,1402855424,479,1738,36527
56574361-f3bc-4476-9ce6-bc61fde73a59_v3.fasta,2021-11-30 11:21:44.623708,1402855424,480,1131,56291
802beeb7-985e-4d8c-bb94-ac08113cd5d4_v3.fasta,2021-11-30 11:21:44.873610,1402855424,481,741,32346
4226d32e-2e87-4b44-842b-d522ef45f7a3_v3.fasta,2021-11-30 11:21:45.126800,1402855424,482,758,32593
a675eada-cd75-4139-a451-21be1ee25a61_v3.fasta,2021-11-30 11:21:45.377348,1402855424,483,20,25932
f91b2603-983d-41b7-9e98-f00650c4d5fe_v3.fasta,2021-11-30 11:21:45.628038,1402855424,484,430,46593
fc6c870d-eb9e-4ff8-9827-0c6aedc7babd_v3.fasta,2021-11-30 11:21:46.208139,1415872512,485,0,0
f6c07db4-e0c9-4829-86d3-86f7dd1eab17_v3.fasta,2021-11-30 11:21:46.662871,1416089600,486,0,0
45434eff-dd57-460e-85f6-42b39d87d253_v3.fasta,2021-11-30 11:21:46.919843,1390878720,487,673,48837
51a867b7-1ed5-42fc-bffa-1d231b485599_v3.fasta,2021-11-30 11:21:47.173700,1395204096,488,672,36237
1f793659-c4e4-4320-aed1-80c34688ac38_v3.fasta,2021-11-30 11:21:47.424917,1399529472,489,783,34591
00c1f87f-3573-4534-8650-58c31529a13b_v3.fasta,2021-11-30 11:21:47.676292,1403854848,490,424,43191
6e586364-2287-4e92-a742-d916840e57c9_v3.fasta,2021-11-30 11:21:47.950773,1412235264,491,0,0
05edc39b-7909-4f06-8fab-c57ec981b76e_v3.fasta,2021-11-30 11:21:48.206956,1412235264,492,772,44653
8cd22640-ab43-467e-bad4-1148cfbbb765_v3.fasta,2021-11-30 11:21:48.458814,1412235264,493,1129,51869
8d951df7-9e8e-4030-908a-ee5c85a2308d_v3.fasta,2021-11-30 11:21:48.710094,1412235264,494,1129,49063
4cefb73e-c24f-40f8-b1c1-3dca5e272b04_v3.fasta,2021-11-30 11:21:48.962669,1412235264,495,1103,53610
f69cddea-f9e7-4a2f-a212-d5dae116ba41_v3.fasta,2021-11-30 11:21:49.217119,1417101312,496,1105,37231
93bce2ee-8cca-429f-b6fc-1beaea1d6345_v3.fasta,2021-11-30 11:21:49.467118,1417101312,497,589,28410
8a816fae-2e27-4fe2-97f5-a8b01e854395_v3.fasta,2021-11-30 11:21:49.723462,1419264000,498,1912,99530
f5efa6e9-accc-4d59-b067-de7e9fdd9f1a_v3.fasta,2021-11-30 11:21:49.977275,1419264000,499,769,30360
0645727c-4cf0-437b-90f0-d6ae7ebd915d_v3.fasta,2021-11-30 11:21:50.231550,1423589376,500,21,28938
4d4be995-04c5-4949-8201-ad2a9fc00d02_v3.fasta,2021-11-30 11:21:50.485151,1423589376,501,1155,36352
f5f2f19c-6ce3-47a3-a3b8-f563be6e4a1e_v3.fasta,2021-11-30 11:21:50.735405,1423589376,502,698,34413
d60131c0-c486-44b7-a051-db6d5df5ecfa_v3.fasta,2021-11-30 11:21:50.986820,1427644416,503,416,35327
a1d3d3c0-dec5-4647-9a7e-3385deba7e0d_v3.fasta,2021-11-30 11:21:51.251879,1432240128,504,0,0
719d90a3-111c-44ea-b5d4-bab4d6b2332b_v3.fasta,2021-11-30 11:21:51.501933,1432240128,505,1688,34481
76e821c0-48d5-4a3d-8898-f840edbac165_v3.fasta,2021-11-30 11:21:51.754117,1434132480,506,761,48108
0bc8d51b-ad2c-4997-a06e-52590679d8b5_v3.fasta,2021-11-30 11:21:52.006350,1434132480,507,1101,41106
8cc8e4cc-533e-49a9-9e3b-19cf923c4b69_v3.fasta,2021-11-30 11:21:52.258706,1434132480,508,1113,37650
c25c7073-5d48-4536-8547-62021c026074_v3.fasta,2021-11-30 11:21:52.516026,1438728192,509,1116,106826
28761100-eac6-4834-b538-f2f38fed58e3_v3.fasta,2021-11-30 11:21:52.769353,1447378944,510,1143,42098
2f16dfb0-8f49-4de6-8027-e88d7561d9ca_v3.fasta,2021-11-30 11:21:53.024017,1447378944,511,1115,33972
8411a347-3bf9-4715-90d0-24c5b391458c_v3.fasta,2021-11-30 11:21:53.276588,1449271296,512,1127,30272
624ea73e-d9f8-49bc-beb8-02229942e434_v3.fasta,2021-11-30 11:21:53.530911,1449271296,513,1133,43149
6c717685-460d-4efa-88c4-bd1be6f470ed_v3.fasta,2021-11-30 11:21:53.782979,1449271296,514,667,54053
934c0def-8aad-41ec-83d1-1738e4857ae5_v3.fasta,2021-11-30 11:21:54.034947,1453596672,515,1133,40780
90da3b50-29b4-4f59-be67-77dc630fabcd_v3.fasta,2021-11-30 11:21:54.619043,1478864896,516,0,0
d5a4ebbe-9f79-42e3-aa37-6e61cc7ac060_v3.fasta,2021-11-30 11:21:54.869281,1478864896,517,21,27212
22bd351a-7464-4ae7-8e78-f85abcdc27fb_v3.fasta,2021-11-30 11:21:55.122390,1478864896,518,441,39060
ff642c9f-d032-4358-be28-19f2c3d1a28d_v3.fasta,2021-11-30 11:21:55.424090,1478864896,519,1675,40288
2a5cb22d-9820-4005-bcd9-7d34dee26cb1_v3.fasta,2021-11-30 11:21:56.002252,1485156352,520,0,0
a7bec0e1-2d71-4a6d-b0b0-a97459b03333_v3.fasta,2021-11-30 11:21:56.255843,1485156352,521,440,44813
c13aacc3-fb97-4d6c-82cf-65a620b32d42_v3.fasta,2021-11-30 11:21:56.506706,1485156352,522,1137,40884
66c4d33e-9391-417a-8c44-2aae8e330419_v3.fasta,2021-11-30 11:21:57.086360,1494196224,523,0,0
4b6fa888-30d2-4b58-8776-df9274f38ef4_v3.fasta,2021-11-30 11:21:57.338400,1494196224,524,764,38924
f053f2cc-3b9e-41e1-9a86-1413d0b97203_v3.fasta,2021-11-30 11:21:57.589722,1494196224,525,1125,39785
5b57eb82-fbd0-4491-bacc-da39235d1df8_v3.fasta,2021-11-30 11:21:57.840992,1494196224,526,1137,40878
7c272466-866e-4911-9782-052de0f0da23_v3.fasta,2021-11-30 11:21:58.095029,1494196224,527,1152,52222
dd06a9f4-45d2-4404-94c2-5043c2e0f809_v3.fasta,2021-11-30 11:21:58.350571,1494196224,528,1911,83227
0dcd0463-d0f4-41ce-bb5e-204f9b1c436b_v3.fasta,2021-11-30 11:21:58.600851,1494196224,529,1164,35963
db36a096-36db-457f-a861-70617ec7798f_v3.fasta,2021-11-30 11:21:58.861859,1494196224,530,1135,49360
b4549ed5-6972-48fc-a7ea-ede0c6c5cbd1_v3.fasta,2021-11-30 11:21:59.445391,1511624704,531,0,0
9b22fb8d-598a-4809-be66-3a882f05212c_v3.fasta,2021-11-30 11:21:59.698743,1486413824,532,1125,32137
764341fa-231f-4a54-9bfb-3a200dbffb0a_v3.fasta,2021-11-30 11:21:59.948822,1486413824,533,440,26995
efa403ef-99d0-4017-a5f8-b0ef11c583a1_v3.fasta,2021-11-30 11:22:00.204928,1490739200,534,1154,36626
fa071b96-9655-4643-b3a6-5e9de8822ac0_v3.fasta,2021-11-30 11:22:00.456180,1490739200,535,1130,48462
98b19ee4-24a2-441e-97a9-9ca3c4a30a3e_v3.fasta,2021-11-30 11:22:00.709032,1497227264,536,764,42257
3d00ef79-150a-498d-bd6a-f930db5b5ca5_v3.fasta,2021-11-30 11:22:00.962047,1501552640,537,1133,40801
8d2a5dd3-ca56-4b10-b161-a271d6f2f48c_v3.fasta,2021-11-30 11:22:01.214871,1501552640,538,1686,34022
26b84030-e09e-40f5-889c-aa21c8b5420e_v3.fasta,2021-11-30 11:22:01.465319,1503444992,539,761,32424
1ed520eb-8306-4d02-bf72-08186a00a8db_v3.fasta,2021-11-30 11:22:01.716945,1503444992,540,1106,34617
d9fce55d-bc4f-4464-b478-2aeebd287607_v3.fasta,2021-11-30 11:22:01.971382,1508040704,541,1698,43120
381e1aa4-fe7b-4258-b8e1-d6921a015122_v3.fasta,2021-11-30 11:22:02.224305,1508040704,542,239,23210
faed96bd-f173-41bf-8c79-036f9377926c_v3.fasta,2021-11-30 11:22:02.805306,1533030400,543,0,0
30becd66-4bfd-4472-8218-82f8e0bb014f_v3.fasta,2021-11-30 11:22:03.380179,1533030400,544,0,0
3d2fba22-fd68-4d12-bd9e-28c716ec374b_v3.fasta,2021-11-30 11:22:03.631243,1533030400,545,1132,48593
96558565-76a2-4677-a293-2693053134dd_v3.fasta,2021-11-30 11:22:03.881768,1533030400,546,758,38139
1b1fe328-056a-4254-9bf6-7b19216ed8c3_v3.fasta,2021-11-30 11:22:04.137012,1533030400,547,1084,53788
b8db8197-9247-46fb-917f-56b86f15e5f1_v3.fasta,2021-11-30 11:22:04.387073,1533030400,548,659,29948
242c29b1-988a-4570-99f4-5f40ad9621b1_v3.fasta,2021-11-30 11:22:04.637769,1533030400,549,668,45119
f6fb4d2c-c807-4d66-91ae-f7e73e992c27_v3.fasta,2021-11-30 11:22:04.890850,1533030400,550,1141,45481
132a905a-ae92-4805-a662-c3b88672befa_v3.fasta,2021-11-30 11:22:05.142957,1533030400,551,690,32561
0c93da22-63d4-4565-b6f6-47c8053dbd13_v3.fasta,2021-11-30 11:22:05.393313,1533030400,552,442,36179
56f0b3ff-e7a4-4805-ba10-5873156add48_v3.fasta,2021-11-30 11:22:05.646432,1533030400,553,777,29416
1d8f98c2-c40a-4664-ab0a-7c50fdefacee_v3.fasta,2021-11-30 11:22:05.899289,1533030400,554,1712,38132
f25db99a-5ea1-4f2a-b406-356912572ac1_v3.fasta,2021-11-30 11:22:06.154252,1533030400,555,765,54840
e9a3ce2c-7555-4290-b42a-2423715452c9_v3.fasta,2021-11-30 11:22:06.405961,1533030400,556,695,38292
d39828c1-bc1a-40f0-aecf-4ef2d72472a7_v3.fasta,2021-11-30 11:22:06.735300,1556750336,557,0,0
2eecf641-d0ff-4073-af94-b111d4de2e8b_v3.fasta,2021-11-30 11:22:06.988062,1556750336,558,1111,49550
e9a33288-8c40-4804-a7be-260177d45d93_v3.fasta,2021-11-30 11:22:07.240365,1556750336,559,759,37282
b62f46a1-e2a8-45c9-97f2-cd4207370b7a_v3.fasta,2021-11-30 11:22:07.491505,1556750336,560,1134,51305
8dc728e0-7099-4ba4-aff3-47e1d5369d40_v3.fasta,2021-11-30 11:22:07.741610,1556750336,561,22,28858
ddd2ad95-deb6-4b53-a8db-3baf1ff1bf90_v3.fasta,2021-11-30 11:22:07.996357,1556750336,562,1131,40086
a7eac4d4-7e03-48d9-a69b-61b982ce33a3_v3.fasta,2021-11-30 11:22:08.249263,1556750336,563,1110,46884
7181503f-49f2-4942-ac4c-90439cb8a0e2_v3.fasta,2021-11-30 11:22:08.500121,1556750336,564,628,38318
1d1b4500-9aa6-415b-beff-ba086b97537b_v3.fasta,2021-11-30 11:22:08.753731,1556750336,565,735,73373
92db9085-4b40-4db4-a4da-7330466f5f97_v3.fasta,2021-11-30 11:22:09.004299,1556750336,566,33,28266
9838a0ab-0b97-4044-a118-30e663b44e8a_v3.fasta,2021-11-30 11:22:09.256806,1556750336,567,669,49291
35d78d1f-bb8f-4f93-a997-f9b9b8bc1dbd_v3.fasta,2021-11-30 11:22:09.838060,1580904448,568,0,0
7092bfcf-2931-42ee-9e35-c901b6b0d5b2_v3.fasta,2021-11-30 11:22:10.092610,1580904448,569,1782,31758
7a9717c5-d020-48dd-a597-690bf5ef568e_v3.fasta,2021-11-30 11:22:10.352951,1580904448,570,603,53859
7ac0b4a9-d69d-4cc9-8f08-629d1f004d17_v3.fasta,2021-11-30 11:22:10.706379,1587417088,571,0,0
700f849d-ce2a-471a-b85c-55cb065779fa_v3.fasta,2021-11-30 11:22:11.296321,1582784512,572,0,0
ca922bad-6180-40cd-aa28-389565314d34_v3.fasta,2021-11-30 11:22:11.548742,1582784512,573,1142,47840
79b0d0e8-9a2d-4b85-826d-a1eca0883f03_v3.fasta,2021-11-30 11:22:11.802302,1582784512,574,1124,40586
6e954d17-bafe-4559-bd39-fadf1c0f9dd5_v3.fasta,2021-11-30 11:22:12.274017,1587195904,575,0,0
3263a9eb-4ca6-4292-a6d1-24764f1b1230_v3.fasta,2021-11-30 11:22:12.529814,1587195904,576,1693,40198
a2a481ae-304e-4eeb-b795-bc743ceffb96_v3.fasta,2021-11-30 11:22:12.779990,1587195904,577,437,29902
ce680c1e-b554-4bb4-80e5-2144e8a8fd61_v3.fasta,2021-11-30 11:22:13.032633,1587195904,578,1125,50270
4207f3b3-4d56-439c-98df-46c0de70c332_v3.fasta,2021-11-30 11:22:13.285015,1587195904,579,1143,41828
d0303a86-f23c-4f5f-aace-bd3cd122dbb2_v3.fasta,2021-11-30 11:22:13.863019,1595805696,580,0,0
87d6f6de-732a-43d1-90af-bd724dffffd7_v3.fasta,2021-11-30 11:22:14.117244,1595805696,581,667,35460
19dd10df-f391-4da2-b952-14216de85b18_v3.fasta,2021-11-30 11:22:14.367953,1595805696,582,607,37567
2e739373-92f6-439b-a9d6-06145d52361c_v3.fasta,2021-11-30 11:22:14.624676,1595805696,583,1701,29642
45cae357-e9c4-49c3-a9b7-9b197f3cb7ad_v3.fasta,2021-11-30 11:22:14.879679,1595805696,584,1142,35296
cb3d1f1b-5d6c-4bf4-8932-6e83491bd98c_v3.fasta,2021-11-30 11:22:15.350747,1606942720,585,0,0
2661c5df-c73d-4a93-8070-721ea9aa47af_v3.fasta,2021-11-30 11:22:15.935687,1602531328,586,0,0
6c49217c-2633-485a-8c68-fb3228021683_v3.fasta,2021-11-30 11:22:16.188568,1602531328,587,1123,29968
4341fdf4-3b12-4c33-93e9-7a8558de92a0_v3.fasta,2021-11-30 11:22:16.439802,1602531328,588,428,49302
72b7324a-000e-45d6-8765-b5e24a571dd2_v3.fasta,2021-11-30 11:22:16.689258,1602531328,589,1135,28306
23d9a4d7-b305-4ba6-ae61-c57b639a5353_v3.fasta,2021-11-30 11:22:16.940984,1602531328,590,1142,35982
98fba889-ef0c-4296-8b52-38039ca6d215_v3.fasta,2021-11-30 11:22:17.522925,1613451264,591,0,0
2dcc12e0-01c2-4888-9613-09b904a22914_v3.fasta,2021-11-30 11:22:17.774071,1613451264,592,21,29322
d4514876-201f-4d31-9c77-487eac44cca4_v3.fasta,2021-11-30 11:22:18.024939,1613451264,593,748,36668
aeb070e3-457f-4ba1-8b2b-f079b1889443_v3.fasta,2021-11-30 11:22:18.600497,1619959808,594,0,0
5524d6c7-8ccf-4f0f-a9c4-3ce22fa8ac2b_v3.fasta,2021-11-30 11:22:18.852308,1619959808,595,1122,46323
86f17875-707a-4b63-a7a2-35d7fdb1c44c_v3.fasta,2021-11-30 11:22:19.104559,1619959808,596,778,32879
bdbe3155-ef08-4540-8844-a13922feb043_v3.fasta,2021-11-30 11:22:19.354338,1619959808,597,772,29431
a09f8057-4af9-42a7-a34d-bd145c8ffa59_v3.fasta,2021-11-30 11:22:19.802950,1628782592,598,0,0
1959356a-6b8b-4d99-a817-9d13c49cff33_v3.fasta,2021-11-30 11:22:20.385234,1628782592,599,0,0
81e93e89-1281-41a6-a1d2-9676b1b532cb_v3.fasta,2021-11-30 11:22:20.958818,1628782592,600,0,0
bc450123-f0ab-439d-bea8-b8ba765b1a7a_v3.fasta,2021-11-30 11:22:21.519255,1628782592,601,0,0
76b59d80-2e9d-4aef-93cb-6a5b15044491_v3.fasta,2021-11-30 11:22:21.772106,1628782592,602,1108,54865
993d0d5e-a7ad-44f2-9ab7-eb595ab2cbaf_v3.fasta,2021-11-30 11:22:22.024130,1628782592,603,1720,43704
423786a4-3acd-4031-bc7e-75a979c596c7_v3.fasta,2021-11-30 11:22:22.275762,1628782592,604,1129,35821
e4143f4e-a5c1-4904-9188-d19b5ddaa1bb_v3.fasta,2021-11-30 11:22:22.526913,1628782592,605,685,38033
454adb7c-cf90-407d-aba6-11e63e5021e6_v3.fasta,2021-11-30 11:22:22.777741,1628782592,606,755,39740
01e4354e-730d-423c-920a-6b102949b044_v3.fasta,2021-11-30 11:22:23.360512,1639702528,607,0,0
9fcdbb37-7e28-4077-b264-da334c8acafa_v3.fasta,2021-11-30 11:22:23.614234,1612177408,608,430,38673
76751a3a-b1f2-42ca-ae79-3283edaedd16_v3.fasta,2021-11-30 11:22:23.870790,1612177408,609,742,87419
97219f67-6621-4b0d-9702-ee04e2ef26d8_v3.fasta,2021-11-30 11:22:24.124099,1616502784,610,706,36333
0b6aef69-84f3-4779-a244-e91e51ae38b4_v3.fasta,2021-11-30 11:22:24.374485,1620828160,611,1115,26676
c91cf903-3de6-4541-bb6b-b4db9eaba282_v3.fasta,2021-11-30 11:22:24.626999,1629749248,612,686,40939
f5194f3f-d506-45b1-a01b-1fee1d04fe95_v3.fasta,2021-11-30 11:22:24.877348,1629749248,613,1140,43478
b0e63b9d-dc87-4b13-b4e4-4f4a332a09d9_v3.fasta,2021-11-30 11:22:25.132586,1631641600,614,677,50078
220aaf51-c791-4944-8bcc-ed41a0fa7a99_v3.fasta,2021-11-30 11:22:25.692898,1656913920,615,0,0
e26ddd42-34b0-4f2d-9615-e83b2bb93e2d_v3.fasta,2021-11-30 11:22:25.949457,1631703040,616,723,51110
41da65ea-4bca-4970-b1fe-c9c05d1373f1_v3.fasta,2021-11-30 11:22:26.512212,1656913920,617,0,0
e680827c-b1b3-4e87-8267-e197023287af_v3.fasta,2021-11-30 11:22:26.764876,1656913920,618,765,30229
f96f706e-13ff-40a2-9861-1fd0ebb9b2a9_v3.fasta,2021-11-30 11:22:27.015178,1656913920,619,433,31312
640f311f-5e76-4212-9083-0c21048c2af8_v3.fasta,2021-11-30 11:22:27.266457,1656913920,620,607,31030
ec7083e2-24e5-40f4-adf9-164dbe51a4f1_v3.fasta,2021-11-30 11:22:27.516760,1656913920,621,743,45282
9a1a21ec-90a0-4f1a-a6a9-2be6263a7d0f_v3.fasta,2021-11-30 11:22:27.769354,1656913920,622,750,58211
70951da7-962d-4932-8ecf-dc98dc0ccc10_v3.fasta,2021-11-30 11:22:28.020633,1656913920,623,1672,40441
a3d2500c-3b6e-4448-8a5a-4f2b6bbf408e_v3.fasta,2021-11-30 11:22:28.287953,1656913920,624,0,0
3f520610-db0f-4857-a8d6-0d47184c1507_v3.fasta,2021-11-30 11:22:28.537565,1656913920,625,440,31929
bab60fc4-9caa-4f71-8d00-34cd190daf15_v3.fasta,2021-11-30 11:22:29.012155,1672245248,626,0,0
3616f997-2cfe-46ea-bfc0-42e6cd8b916e_v3.fasta,2021-11-30 11:22:29.266064,1672245248,627,1114,56239
e4489c12-b3b0-4351-b674-fa7113be7bc6_v3.fasta,2021-11-30 11:22:29.516814,1672245248,628,1120,40622
9b74c25a-a5d5-49c2-b321-dd984e8cd92f_v3.fasta,2021-11-30 11:22:29.768441,1672245248,629,800,29800
d97b9eec-69ee-4a39-b667-0fc4718943fd_v3.fasta,2021-11-30 11:22:30.019905,1672245248,630,1109,30796
7c8714ad-7f5c-496c-b5e3-5600f4d2ee12_v3.fasta,2021-11-30 11:22:30.272611,1672245248,631,1127,50853
9d08ec55-abda-4ba6-99a5-c78c9f288e92_v3.fasta,2021-11-30 11:22:30.530547,1672245248,632,16,86969
d711668e-7410-43ed-bc10-0bbd65411f55_v3.fasta,2021-11-30 11:22:30.781946,1672245248,633,1132,52368
8325ce8e-a038-4609-8411-6a442c53e14a_v3.fasta,2021-11-30 11:22:31.033314,1672245248,634,434,35869
ee366f1f-2dd7-42be-9c99-89b62170b75d_v3.fasta,2021-11-30 11:22:31.571370,1696182272,635,0,0
48e6ad68-f0ef-45a8-a903-f2b0a0f2ab9b_v3.fasta,2021-11-30 11:22:31.874617,1696182272,636,1126,35499
7ec81167-9059-4b69-85a2-7c3fc3a9c6a8_v3.fasta,2021-11-30 11:22:32.451360,1696182272,637,0,0
d2e08637-4ca0-4c0d-8b1d-03c6e17bd94c_v3.fasta,2021-11-30 11:22:32.700610,1696182272,638,1118,26574
253bb0c3-2c61-44e1-ac98-ff3a51ad910e_v3.fasta,2021-11-30 11:22:32.952143,1696182272,639,1122,41692
094a10f8-b7f7-46e9-978e-5674c81933c2_v3.fasta,2021-11-30 11:22:33.206153,1696182272,640,670,52473
f195dd44-8b8d-4545-96d9-27c43f37bb9d_v3.fasta,2021-11-30 11:22:33.461826,1696182272,641,726,96242
2ad09fee-8e3a-4575-8de3-e36163bf0cd3_v3.fasta,2021-11-30 11:22:33.713332,1696182272,642,673,44568
aa0e7908-0063-4df1-8b42-d14449c28735_v3.fasta,2021-11-30 11:22:33.964495,1696182272,643,784,42109
811a6e81-7dfb-43da-bac5-87d5dab38233_v3.fasta,2021-11-30 11:22:34.217237,1696182272,644,762,36180
d45687c2-8bfa-40da-bf7d-72b057d45ae1_v3.fasta,2021-11-30 11:22:34.469632,1696182272,645,1145,43825
c5c97f02-37b9-4709-a6e1-e73531dad78a_v3.fasta,2021-11-30 11:22:34.734914,1698340864,646,0,0
cfb61c88-8081-4635-9352-2e34335feaa0_v3.fasta,2021-11-30 11:22:34.988700,1698340864,647,1125,46006
0ea613cc-3687-4c39-996f-34f5f0b5cf61_v3.fasta,2021-11-30 11:22:35.241668,1698340864,648,658,37943
db5e1078-5eda-477e-9df7-7ec06717b5fa_v3.fasta,2021-11-30 11:22:35.492620,1698340864,649,641,48151
cdbdd0f2-5f96-42ef-9792-26585740146a_v3.fasta,2021-11-30 11:22:35.743010,1698340864,650,1113,33031
1a46307a-43d7-4eac-ab5a-5984b9c0a1c0_v3.fasta,2021-11-30 11:22:35.994113,1698611200,651,607,45275
ca2ec5e6-3906-4b0c-877f-edcdacb2902c_v3.fasta,2021-11-30 11:22:36.246308,1698611200,652,327,26485
b1baa819-9b51-4f50-ba89-84b2f2b99ca4_v3.fasta,2021-11-30 11:22:36.497364,1698611200,653,1126,40309
50e63bbb-0efd-48ab-aad6-9317c07048e8_v3.fasta,2021-11-30 11:22:36.748618,1702666240,654,1140,35543
82502be4-b509-4754-96af-732ada434c69_v3.fasta,2021-11-30 11:22:37.270799,1728077824,655,0,0
cf17c74c-7bcd-4e65-9299-0c30a7520368_v3.fasta,2021-11-30 11:22:37.522808,1728077824,656,433,37616
969d8dec-b0e8-4790-a234-8dbfd4506620_v3.fasta,2021-11-30 11:22:37.775876,1728077824,657,1117,50567
a416eade-ceb6-4890-a777-41c0535f2e1a_v3.fasta,2021-11-30 11:22:38.031771,1728077824,658,417,34749
6f590da1-1ad8-4ea3-929c-875246061c69_v3.fasta,2021-11-30 11:22:38.285192,1728077824,659,667,59252
5f3a8300-c5d7-4613-b7b7-47249e4f7ecf_v3.fasta,2021-11-30 11:22:38.536143,1728077824,660,1118,45920
18b6989a-f48f-4277-be4b-38cf7f06ef4c_v3.fasta,2021-11-30 11:22:38.794231,1728077824,661,1914,84030
8f85ed22-c88d-4517-be5c-c285941e80b4_v3.fasta,2021-11-30 11:22:39.046389,1728077824,662,658,33330
72093def-a7af-4ab1-82de-56e718894bd8_v3.fasta,2021-11-30 11:22:39.298245,1728077824,663,1146,40167
cbb2747c-fb24-449d-abbf-67011a78d4a3_v3.fasta,2021-11-30 11:22:39.547970,1729155072,664,768,26449
d4cfc9e0-fccd-47c5-956f-59cde691127b_v3.fasta,2021-11-30 11:22:39.800750,1733480448,665,1159,43554
fd3a8cc1-dd12-44f8-9684-be8250e5037e_v3.fasta,2021-11-30 11:22:40.053837,1733480448,666,759,43867
237d6943-9c6a-45e0-bb9e-3d2fd7dad77c_v3.fasta,2021-11-30 11:22:40.307026,1735372800,667,605,50172
e45efce7-8d7e-480c-b679-5c0d720193b9_v3.fasta,2021-11-30 11:22:40.889920,1760620544,668,0,0
7ad89ca8-38ea-40cf-ba5b-622e85d6c307_v3.fasta,2021-11-30 11:22:41.152719,1730813952,669,752,92407
49f20fab-e9e9-4924-b0b4-e300bf719f00_v3.fasta,2021-11-30 11:22:41.404530,1735139328,670,1139,44873
c94e7582-ea92-4a1a-af47-3577f29a7b06_v3.fasta,2021-11-30 11:22:41.986647,1764814848,671,0,0
56b46e36-433c-4bfb-9fab-de3cc5ffc10d_v3.fasta,2021-11-30 11:22:42.239756,1764814848,672,1710,38067
2acdde06-2196-4696-994d-d7c84d2cbcc6_v3.fasta,2021-11-30 11:22:42.491450,1764814848,673,1131,51114
36cb5330-7ec3-401f-a47e-a96f89a5a98a_v3.fasta,2021-11-30 11:22:42.744441,1764814848,674,674,55531
32f3f9a1-3920-4ca0-adda-5486df4b1d13_v3.fasta,2021-11-30 11:22:42.996308,1764814848,675,748,46422
bd8b1433-bd58-4bc5-90ce-13e5185b3825_v3.fasta,2021-11-30 11:22:43.250474,1764814848,676,1141,47549
